Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
2024-12-25 18:44:10,790,802,820,779,775,-5.24,1.01,8.84,-0.06,0.02,0.00
2024-12-25 18:44:10,791,798,822,779,774,-4.69,0.99,9.10,-0.03,-0.01,-0.02
2024-12-25 18:44:10,789,798,820,779,775,-5.00,1.01,8.98,-0.03,0.02,-0.01
2024-12-25 18:44:10,790,799,820,779,776,-4.85,1.00,9.04,-0.04,0.02,-0.01
2024-12-25 18:44:10,792,800,821,779,776,-4.86,0.94,8.99,-0.04,-0.01,-0.01
2024-12-25 18:44:10,789,798,820,779,773,-4.93,0.94,9.00,-0.04,0.06,-0.01
2024-12-25 18:44:10,789,798,820,781,775,-4.85,0.91,9.05,-0.04,0.00,-0.02
2024-12-25 18:44:10,791,798,820,780,775,-4.89,0.99,9.03,-0.03,0.06,-0.01
2024-12-25 18:44:10,790,797,818,780,775,-4.96,0.93,8.97,-0.05,0.01,-0.01
2024-12-25 18:44:10,790,800,819,779,775,-4.92,0.92,9.02,-0.04,0.02,-0.02
2024-12-25 18:44:10,789,799,819,780,774,-4.95,0.92,9.01,-0.05,0.05,-0.01
2024-12-25 18:44:10,790,798,821,779,775,-4.97,0.88,8.94,-0.04,0.03,-0.02
2024-12-25 18:44:10,791,798,820,780,774,-4.92,0.94,8.91,-0.04,0.00,-0.01
2024-12-25 18:44:10,791,798,820,780,775,-4.97,0.89,8.95,-0.04,0.02,-0.01
2024-12-25 18:44:10,791,798,820,779,775,-4.94,0.96,9.03,-0.04,0.05,-0.02
2024-12-25 18:44:10,791,798,819,781,776,-4.90,0.95,9.01,-0.05,0.08,-0.01
2024-12-25 18:44:10,790,798,820,779,775,-5.01,0.95,8.98,-0.03,0.01,-0.01
2024-12-25 18:44:10,790,797,820,779,775,-5.00,0.92,9.01,-0.04,0.01,-0.02
2024-12-25 18:44:10,790,798,822,781,776,-5.09,0.95,8.95,-0.03,0.03,-0.01
2024-12-25 18:44:10,790,797,819,778,773,-4.88,1.03,9.06,-0.03,0.02,-0.01
2024-12-25 18:44:10,790,797,818,778,775,-4.99,0.98,8.97,-0.03,-0.07,0.02
2024-12-25 18:44:10,790,798,817,779,774,-5.83,1.56,9.46,-0.19,-0.89,0.18
2024-12-25 18:44:10,789,798,816,777,775,-2.09,-1.98,11.03,-2.17,-0.23,-0.29
2024-12-25 18:44:10,789,800,818,777,773,-0.96,-4.17,8.14,0.35,1.16,0.16
2024-12-25 18:44:10,791,788,795,773,774,-1.88,-2.80,9.66,0.70,-0.44,0.12
2024-12-25 18:44:10,782,784,786,767,774,-3.57,1.05,9.90,-0.07,0.29,0.26
2024-12-25 18:44:10,778,783,782,766,774,-1.70,0.54,9.86,-0.06,-0.28,0.03
2024-12-25 18:44:10,778,782,785,761,772,-2.22,-0.19,10.24,-0.14,-0.24,-0.17
