Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
2024-12-25 18:28:57,786,789,803,773,771,-2.50,1.27,10.12,-0.03,-0.01,-0.02
2024-12-25 18:28:57,786,790,804,773,770,-2.68,1.26,10.05,-0.04,0.05,-0.00
2024-12-25 18:28:57,784,792,804,772,770,-2.61,1.22,10.09,-0.03,0.02,-0.02
2024-12-25 18:28:57,786,793,806,774,770,-2.68,1.04,10.48,-0.05,0.21,-0.02
2024-12-25 18:28:57,785,791,805,771,770,-3.33,1.15,9.72,-0.03,-0.08,-0.01
2024-12-25 18:28:57,786,790,804,775,770,-2.37,1.35,9.93,-0.01,0.10,-0.00
2024-12-25 18:28:57,785,790,803,774,771,-2.51,1.28,9.10,-0.03,-0.17,-0.05
2024-12-25 18:28:57,785,791,804,774,770,-3.00,1.22,9.81,-0.03,-0.03,-0.01
2024-12-25 18:28:57,786,790,804,775,770,-3.15,1.18,9.89,-0.03,0.04,-0.00
2024-12-25 18:28:57,786,789,803,774,769,-3.07,1.15,9.90,-0.04,0.04,-0.01
2024-12-25 18:28:57,787,793,804,774,769,-3.24,1.25,9.87,-0.03,0.04,-0.00
2024-12-25 18:28:57,789,791,806,774,770,-3.14,1.15,9.91,-0.03,-0.02,-0.01
2024-12-25 18:28:57,786,791,805,773,771,-3.16,1.30,9.94,-0.04,0.03,-0.01
2024-12-25 18:28:57,787,791,804,773,770,-3.21,1.19,9.88,-0.04,0.01,-0.02
2024-12-25 18:28:57,786,792,805,773,770,-3.12,1.22,9.93,-0.04,0.03,-0.02
2024-12-25 18:28:57,786,789,805,773,769,-3.23,1.25,9.85,-0.04,0.02,-0.01
2024-12-25 18:28:57,785,790,804,773,770,-3.15,1.21,9.94,-0.03,0.03,-0.01
2024-12-25 18:28:57,787,793,804,773,770,-3.18,1.22,9.89,-0.04,0.02,-0.01
2024-12-25 18:28:57,786,790,804,773,768,-3.15,1.22,9.89,-0.03,0.02,-0.01
2024-12-25 18:28:57,785,789,804,775,769,-3.19,1.23,9.84,-0.04,0.03,-0.01
2024-12-25 18:28:57,786,791,802,773,769,-3.17,1.25,9.91,-0.04,0.03,-0.01
2024-12-25 18:28:57,784,790,803,772,769,-3.14,1.22,9.88,-0.04,0.02,-0.01
2024-12-25 18:28:57,786,790,805,773,770,-3.12,1.24,9.90,-0.04,0.02,-0.01
2024-12-25 18:28:57,785,791,805,772,772,-3.17,1.23,9.89,-0.04,0.02,-0.01
2024-12-25 18:28:57,785,790,801,773,771,-3.16,1.25,9.88,-0.03,0.03,-0.02
2024-12-25 18:28:57,787,790,803,773,770,-3.14,1.21,9.90,-0.04,0.02,-0.01
2024-12-25 18:28:57,786,789,803,773,770,-3.21,1.23,9.86,-0.04,0.02,-0.00
2024-12-25 18:28:57,784,789,802,773,771,-3.08,1.27,9.90,-0.02,0.05,-0.02
2024-12-25 18:28:57,786,790,805,773,771,-3.05,1.24,9.84,-0.02,-0.00,-0.01
2024-12-25 18:28:57,785,791,804,774,770,-3.13,1.26,9.89,-0.04,0.04,-0.01
2024-12-25 18:28:57,787,788,804,772,770,-3.26,1.28,9.85,-0.04,0.08,-0.00
2024-12-25 18:28:57,787,792,804,774,770,-3.25,1.27,9.84,-0.04,0.04,-0.01
2024-12-25 18:28:57,785,790,805,775,770,-3.28,1.26,9.81,-0.04,0.04,-0.01
2024-12-25 18:28:57,786,792,802,772,769,-3.26,1.29,9.80,-0.04,0.01,-0.02
2024-12-25 18:28:57,785,790,803,773,771,-3.28,1.30,9.84,-0.04,0.02,-0.01
2024-12-25 18:28:57,789,792,804,775,771,-3.28,1.36,9.81,-0.02,-0.01,-0.02
2024-12-25 18:28:57,786,790,804,773,771,-3.29,1.36,9.81,-0.04,0.05,-0.00
2024-12-25 18:28:57,787,791,803,773,770,-3.24,1.31,9.82,-0.03,0.03,-0.00
2024-12-25 18:28:57,787,791,803,773,770,-3.22,1.26,9.93,-0.02,0.02,-0.01
2024-12-25 18:28:57,785,790,803,774,771,-3.23,1.30,9.82,-0.04,0.02,-0.01
2024-12-25 18:28:57,787,791,803,772,768,-3.28,1.32,9.87,-0.03,0.03,-0.01
2024-12-25 18:28:57,788,791,805,773,769,-3.02,1.32,9.83,0.06,-0.06,0.02
2024-12-25 18:28:57,785,790,804,774,770,-3.28,1.50,9.83,-0.04,0.04,0.00
2024-12-25 18:28:57,785,790,805,775,770,-3.05,1.45,9.89,-0.03,0.01,-0.01
2024-12-25 18:28:57,786,790,804,775,770,-3.13,1.48,9.76,-0.08,0.02,-0.02
2024-12-25 18:28:57,787,790,804,774,770,-3.11,1.48,9.87,-0.05,0.03,-0.02
2024-12-25 18:28:57,786,791,802,773,772,-3.10,1.43,9.81,-0.04,0.05,-0.01
2024-12-25 18:28:57,786,791,804,774,770,-3.20,1.39,9.85,-0.04,0.03,-0.01
2024-12-25 18:28:57,786,790,804,773,770,-3.15,1.42,9.80,-0.04,0.00,-0.01
2024-12-25 18:28:57,786,791,805,773,770,-3.22,1.45,9.83,-0.04,0.04,-0.01
2024-12-25 18:28:57,786,789,805,774,771,-3.20,1.39,9.84,-0.04,0.03,-0.01
2024-12-25 18:28:57,785,789,802,773,770,-3.22,1.39,9.84,-0.04,0.02,-0.01
2024-12-25 18:28:57,785,790,806,775,771,-3.23,1.40,9.82,-0.04,0.02,-0.01
2024-12-25 18:28:57,787,790,804,774,771,-3.23,1.43,9.84,-0.04,0.02,-0.02
2024-12-25 18:28:57,786,792,805,775,770,-3.19,1.39,9.81,-0.03,0.05,-0.01
2024-12-25 18:28:57,785,789,804,774,771,-3.19,1.40,9.84,-0.03,0.05,-0.01
2024-12-25 18:28:57,787,790,805,774,771,-3.27,1.32,9.84,-0.04,-0.03,-0.02
2024-12-25 18:28:57,786,790,805,774,771,-3.21,1.45,9.81,-0.04,0.01,-0.01
2024-12-25 18:28:57,785,790,805,773,772,-3.28,1.45,9.85,-0.03,0.04,-0.00
2024-12-25 18:28:57,788,792,804,776,772,-3.11,1.44,9.87,-0.03,0.02,-0.01
2024-12-25 18:28:57,784,789,804,775,769,-3.21,1.45,9.80,0.00,-0.03,0.01
2024-12-25 18:28:57,785,792,803,773,770,-3.10,1.57,9.90,-0.03,0.04,0.00
2024-12-25 18:28:57,786,789,806,775,771,-3.08,1.53,9.85,-0.04,0.05,-0.00
2024-12-25 18:28:57,786,791,805,775,772,-3.03,1.49,9.89,-0.04,0.01,-0.02
2024-12-25 18:28:57,785,789,805,773,771,-3.14,1.54,9.85,-0.04,0.02,-0.01
2024-12-25 18:28:57,786,789,805,774,770,-3.11,1.57,9.86,-0.03,0.03,-0.01
2024-12-25 18:28:57,785,790,806,774,771,-3.10,1.49,9.92,-0.03,0.03,-0.01
2024-12-25 18:28:57,787,789,804,773,771,-3.19,1.55,9.81,-0.04,0.02,-0.01
2024-12-25 18:28:57,786,788,806,775,772,-3.04,1.52,9.91,-0.04,0.03,-0.01
2024-12-25 18:28:57,787,789,806,774,770,-3.22,1.57,9.81,-0.04,0.02,-0.01
2024-12-25 18:28:57,786,789,804,773,771,-3.09,1.54,9.86,-0.04,0.03,-0.01
2024-12-25 18:28:57,784,788,803,775,772,-3.09,1.51,9.86,-0.04,0.02,-0.01
2024-12-25 18:28:57,787,790,804,776,772,-3.11,1.52,9.86,-0.04,0.02,-0.01
2024-12-25 18:28:57,785,790,804,773,771,-3.10,1.53,9.86,-0.04,0.03,-0.01
2024-12-25 18:28:57,786,790,804,775,770,-3.11,1.52,9.84,-0.04,0.02,-0.01
2024-12-25 18:28:57,785,790,805,774,773,-3.11,1.52,9.86,-0.04,0.02,-0.01
2024-12-25 18:28:57,786,789,803,775,770,-3.06,1.54,9.86,-0.04,0.02,-0.02
2024-12-25 18:28:57,786,791,804,773,773,-3.09,1.52,9.84,-0.04,0.02,-0.01
2024-12-25 18:28:57,785,788,806,774,771,-3.00,1.55,9.73,-0.04,0.03,-0.02
2024-12-25 18:28:57,784,789,804,774,771,-3.15,1.64,9.84,-0.10,-0.00,-0.05
2024-12-25 18:28:57,784,789,808,779,777,-2.14,-0.06,13.45,-2.84,-1.37,-1.33
2024-12-25 18:28:57,779,789,812,807,803,-2.50,-7.10,10.16,-2.32,0.93,-0.18
2024-12-25 18:28:57,777,789,825,813,816,-2.53,-5.12,3.02,-2.18,0.44,0.13
2024-12-25 18:28:57,776,792,839,821,823,-3.15,-7.37,3.18,-0.26,0.13,0.22
2024-12-25 18:28:57,774,792,837,820,817,-3.88,-7.53,4.29,0.49,-0.16,-0.14
2024-12-25 18:28:57,776,790,816,804,788,-1.76,-5.02,3.84,3.32,-0.67,1.17
2024-12-25 18:28:57,773,787,801,780,782,-2.40,1.44,14.35,0.55,-1.91,0.44
2024-12-25 18:28:57,778,788,798,776,777,1.23,1.10,8.25,1.29,0.67,-0.16
2024-12-25 18:28:57,795,781,794,769,771,-0.84,1.39,7.24,-0.26,-2.14,0.41
2024-12-25 18:28:57,794,781,798,770,771,1.82,0.98,10.77,0.01,-0.32,0.32
2024-12-25 18:28:57,792,783,797,770,771,0.08,2.09,10.30,-0.27,-0.01,0.10
2024-12-25 18:28:57,788,787,803,772,771,1.00,1.24,11.14,-0.35,-0.23,-0.21
2024-12-25 18:28:57,788,789,809,774,774,0.18,0.79,11.22,-0.15,0.80,-0.39
2024-12-25 18:28:57,789,789,807,772,773,-0.91,0.52,10.71,-0.29,0.68,-0.15
2024-12-25 18:28:57,787,788,809,773,773,-2.24,-0.28,10.41,-0.39,0.41,-0.28
2024-12-25 18:28:57,784,790,812,780,778,-2.41,-0.75,7.98,-0.53,-0.07,-0.14
2024-12-25 18:28:57,784,790,816,781,778,-4.33,-1.70,10.35,0.15,0.16,0.29
2024-12-25 18:28:57,785,790,814,782,778,-2.54,-0.86,10.01,-0.06,-0.07,0.08
2024-12-25 18:28:57,782,787,804,779,776,-2.77,-0.37,10.07,0.32,-0.11,-0.03
2024-12-25 18:28:57,783,783,788,772,774,-3.25,-0.12,10.57,0.32,0.19,-0.05
2024-12-25 18:28:57,780,781,787,770,771,-2.85,1.07,9.85,0.08,0.10,-0.00
2024-12-25 18:28:57,783,782,789,770,773,-2.82,0.64,10.92,-0.49,-0.02,-0.24
2024-12-25 18:28:57,781,783,792,771,772,-2.80,-0.90,9.15,-0.58,-0.40,-0.15
2024-12-25 18:28:57,785,789,803,774,775,-2.54,-2.19,9.96,-0.18,0.05,0.04
2024-12-25 18:28:57,786,789,807,776,775,-1.80,-1.52,10.65,0.10,0.23,-0.03
2024-12-25 18:28:57,787,789,806,776,777,-3.75,-2.42,9.18,-0.12,0.26,0.23
2024-12-25 18:28:57,788,791,809,779,777,-2.68,-1.58,10.13,0.16,-0.13,-0.17
2024-12-25 18:28:57,787,790,808,778,774,-3.16,-1.35,9.82,-0.10,-0.15,-0.05
2024-12-25 18:28:57,790,793,812,778,777,-2.58,-1.76,9.92,-0.22,-0.22,-0.05
2024-12-25 18:28:57,793,792,814,776,777,-2.46,-1.90,9.67,0.15,-0.03,0.08
2024-12-25 18:28:57,793,794,824,787,782,-3.11,-2.73,10.14,-0.38,-0.26,0.18
2024-12-25 18:28:57,789,793,820,786,779,-1.26,-1.78,9.67,0.59,0.23,-0.07
2024-12-25 18:28:57,790,791,809,780,778,-2.80,-1.07,9.88,-0.22,0.62,-0.14
2024-12-25 18:28:57,792,794,808,781,778,-3.21,0.02,11.51,0.21,0.33,0.18
2024-12-25 18:28:57,791,791,807,779,777,-3.06,-0.84,10.04,-0.06,0.10,-0.02
2024-12-25 18:28:57,790,793,809,780,780,-2.98,-0.70,10.10,-0.04,-0.00,0.02
2024-12-25 18:28:57,790,794,807,781,778,-2.88,-0.58,9.95,-0.03,-0.02,-0.01
2024-12-25 18:28:57,791,792,807,780,778,-3.13,-0.53,10.19,-0.06,0.05,-0.01
2024-12-25 18:28:57,790,791,810,781,779,-3.98,-1.55,10.09,-0.68,-0.07,-0.14
2024-12-25 18:28:57,791,791,808,782,778,-2.32,-2.20,9.13,0.00,-0.11,-0.08
2024-12-25 18:28:57,791,790,812,780,778,-3.64,-1.84,10.15,0.07,0.64,0.23
2024-12-25 18:28:57,787,791,802,778,778,-3.19,-1.81,10.03,0.37,-0.23,0.04
2024-12-25 18:28:57,779,782,786,768,777,-3.30,-0.76,7.81,-0.60,-0.35,0.12
2024-12-25 18:28:57,781,782,785,768,774,-3.65,-0.78,10.84,-0.22,-0.22,0.06
2024-12-25 18:28:57,774,780,784,767,772,-3.71,-0.98,10.03,0.93,-0.10,-0.12
2024-12-25 18:28:57,767,775,782,763,770,-3.38,0.26,10.95,0.88,-0.07,-0.20
2024-12-25 18:28:57,761,776,783,763,771,-1.05,0.78,8.74,-0.45,-0.65,-0.19
2024-12-25 18:28:57,780,788,795,768,772,-1.81,1.52,9.93,-0.33,0.12,0.02
2024-12-25 18:28:57,773,781,788,765,772,-1.02,0.45,9.55,0.21,0.55,0.14
2024-12-25 18:28:57,772,777,783,762,771,-3.97,1.90,10.97,0.25,-0.45,0.16
